id,corredor_id,carrera_id,general_rank,time,status,age_category
1207,1207,5,266,03:51:50,Finisher,35-39
1208,1208,5,267,03:53:43,Finisher,45-49
1209,1209,5,268,03:54:03,Finisher,50-54
1210,1210,5,269,03:54:16,Finisher,50-54
1211,1211,5,270,03:55:22,Finisher,65-69
1212,1212,5,270,03:55:22,Finisher,20-34
1213,1213,5,272,03:55:41,Finisher,35-39
1214,1214,5,272,03:55:41,Finisher,35-39
1215,1215,5,272,03:55:41,Finisher,35-39
1216,1216,5,275,03:56:12,Finisher,45-49
1217,1217,5,276,03:57:05,Finisher,20-34
1218,1218,5,277,03:57:27,Finisher,45-49
1219,1219,5,278,03:57:48,Finisher,50-54
1220,1220,5,279,03:57:52,Finisher,20-34
1221,1221,5,280,03:58:18,Finisher,20-34
1222,1222,5,281,03:58:27,Finisher,45-49
1223,1223,5,282,03:58:34,Finisher,40-44
1224,1224,5,283,04:00:00,Finisher,50-54
1225,1225,5,284,04:00:42,Finisher,45-49
1226,1226,5,285,04:01:37,Finisher,45-49
1227,1227,5,286,04:05:30,Finisher,45-49
1228,1228,5,287,04:08:54,Finisher,20-34
1229,1229,5,288,04:09:15,Finisher,20-34
1230,1230,5,289,04:10:10,Finisher,45-49
1231,1231,5,290,04:10:23,Finisher,40-44
1232,1232,5,291,04:11:10,Finisher,45-49
1233,1233,5,292,04:11:19,Finisher,20-34
1234,1234,5,293,04:11:27,Finisher,45-49
1235,1235,5,294,04:12:23,Finisher,20-34
1236,1236,5,295,04:12:56,Finisher,20-34
1237,1237,5,296,04:13:00,Finisher,20-34
1238,1238,5,297,04:13:17,Finisher,50-54
1239,1239,5,298,04:13:26,Finisher,20-34
1240,1240,5,299,04:15:03,Finisher,20-34
1241,1241,5,300,04:15:53,Finisher,20-34
1242,1242,5,301,04:16:23,Finisher,40-44
1243,1243,5,302,04:16:36,Finisher,60-64
1244,1244,5,303,04:18:13,Finisher,55-59
1245,1245,5,304,04:18:36,Finisher,45-49
1246,1246,5,305,04:23:05,Finisher,50-54
1247,1247,5,306,04:23:48,Finisher,65-69
1248,1248,5,307,04:27:03,Finisher,20-34
1249,1249,5,308,04:27:58,Finisher,45-49
1250,1250,5,,00:00:00,DNF,55-59
1251,1251,5,,00:00:00,DNF,60-64
1252,1252,5,,00:00:00,DNF,40-44
1253,1253,5,,00:00:00,DNF,20-34
1254,1254,5,,00:00:00,DNF,20-34
1255,1255,5,,00:00:00,DNF,40-44
1256,1256,5,,00:00:00,DNF,20-34
1257,1257,5,,00:00:00,DNF,35-39
1258,1258,5,,00:00:00,DNF,20-34
1259,1259,5,,00:00:00,DNF,20-34
1260,1260,5,,00:00:00,DNF,20-34
1261,1261,5,,00:00:00,DNF,20-34
1262,1262,5,,00:00:00,DNF,20-34
1263,1263,6,1,00:54:59,Finisher,U20
1264,1264,6,2,01:00:10,Finisher,20-34
1265,1265,6,3,01:00:17,Finisher,35-39
1266,1266,6,4,01:00:29,Finisher,20-34
1267,1267,6,5,01:00:48,Finisher,20-34
1268,1268,6,6,01:03:32,Finisher,20-34
1269,1269,6,7,01:04:36,Finisher,U18
1270,1270,6,8,01:08:21,Finisher,45-49
1271,1271,6,9,01:08:27,Finisher,20-34
1272,1272,6,10,01:11:27,Finisher,40-44
1273,1273,6,11,01:12:23,Finisher,20-34
1274,1274,6,12,01:12:38,Finisher,U20
1275,1275,6,13,01:18:47,Finisher,20-34
1276,1276,6,14,01:19:42,Finisher,35-39
1277,1277,6,15,01:21:45,Finisher,35-39
1278,1278,6,16,01:22:41,Finisher,45-49
1279,1279,6,17,01:22:55,Finisher,20-34
1280,1280,6,18,01:24:28,Finisher,40-44
1281,1281,6,19,01:28:34,Finisher,20-34
1282,1282,6,20,01:28:35,Finisher,55-59
1283,1283,6,21,01:30:15,Finisher,35-39
1284,1284,6,22,01:31:04,Finisher,U20
1285,1285,6,23,01:32:45,Finisher,40-44
1286,1286,6,24,01:36:37,Finisher,20-34
1287,1287,6,25,01:37:01,Finisher,U18
1288,1288,6,26,01:37:47,Finisher,50-54
1289,1289,6,27,01:38:17,Finisher,50-54
1290,1290,6,28,01:38:51,Finisher,50-54
1291,1291,6,29,01:39:17,Finisher,35-39
1292,1292,6,30,01:39:21,Finisher,35-39
1293,1293,6,31,01:39:44,Finisher,U20
1294,1294,6,32,01:39:46,Finisher,40-44
1295,1295,6,33,01:40:04,Finisher,U20
1296,1296,6,34,01:40:15,Finisher,45-49
1297,1297,6,35,01:40:24,Finisher,40-44
1298,1298,6,36,01:40:45,Finisher,20-34
1299,1299,6,37,01:41:42,Finisher,U20
1300,1300,6,38,01:41:54,Finisher,20-34
1301,1301,6,38,01:41:54,Finisher,20-34
1302,1302,6,40,01:41:56,Finisher,65-69
1303,1303,6,41,01:42:04,Finisher,45-49
1304,1304,6,42,01:42:44,Finisher,40-44
1305,1305,6,43,01:42:58,Finisher,20-34
1306,1306,6,44,01:42:59,Finisher,20-34
1307,1307,6,45,01:43:09,Finisher,U18
1308,1308,6,46,01:44:10,Finisher,20-34
1309,1309,6,47,01:44:11,Finisher,20-34
1310,1310,6,48,01:44:24,Finisher,20-34
1311,1311,6,49,01:44:42,Finisher,45-49
1312,1312,6,50,01:46:39,Finisher,20-34
1313,1313,6,51,01:47:17,Finisher,40-44
1314,1314,6,52,01:47:55,Finisher,45-49
1315,1315,6,53,01:48:20,Finisher,50-54
1316,1316,6,54,01:48:34,Finisher,55-59
1317,1317,6,55,01:49:26,Finisher,60-64
1318,1318,6,55,01:49:26,Finisher,35-39
1319,1319,6,57,01:50:02,Finisher,45-49
1320,1320,6,58,01:50:07,Finisher,40-44
1321,1321,6,59,01:50:21,Finisher,40-44
1322,1322,6,60,01:50:30,Finisher,50-54
1323,1323,6,61,01:50:51,Finisher,35-39
1324,1324,6,62,01:51:01,Finisher,20-34
1325,1325,6,63,01:54:25,Finisher,60-64
1326,1326,6,64,01:54:33,Finisher,20-34
1327,1327,6,65,01:58:08,Finisher,35-39
1328,1328,6,66,01:58:09,Finisher,20-34
1329,1329,6,67,02:00:10,Finisher,20-34
1330,1330,6,68,02:00:18,Finisher,20-34
1331,1331,6,69,02:00:49,Finisher,35-39
1332,1332,6,70,02:00:52,Finisher,20-34
1333,1333,6,71,02:01:36,Finisher,40-44
1334,1334,6,72,02:02:06,Finisher,35-39
1335,1335,6,73,02:02:09,Finisher,55-59
1336,1336,6,74,02:03:41,Finisher,50-54
1337,1337,6,75,02:04:35,Finisher,U20
1338,1338,6,76,02:05:02,Finisher,20-34
1339,1339,6,77,02:05:55,Finisher,50-54
1340,1340,6,78,02:06:43,Finisher,20-34
1341,1341,6,79,02:07:49,Finisher,40-44
1342,1342,6,80,02:08:10,Finisher,50-54
1343,1343,6,81,02:08:34,Finisher,20-34
1344,1344,6,82,02:08:48,Finisher,35-39
1345,1345,6,83,02:09:03,Finisher,50-54
1346,1346,6,84,02:09:13,Finisher,20-34
1347,1347,6,85,02:09:18,Finisher,U20
1348,1348,6,86,02:09:51,Finisher,20-34
1349,1349,6,87,02:10:29,Finisher,35-39
1350,1350,6,88,02:10:36,Finisher,45-49
1351,1351,6,89,02:10:48,Finisher,50-54
1352,1352,6,90,02:10:55,Finisher,40-44
1353,1353,6,91,02:11:21,Finisher,50-54
1354,1354,6,92,02:11:32,Finisher,40-44
1355,1355,6,93,02:11:57,Finisher,55-59
1356,1356,6,94,02:12:14,Finisher,65-69
1357,1357,6,95,02:12:45,Finisher,50-54
1358,1358,6,95,02:12:45,Finisher,45-49
1359,1359,6,97,02:13:17,Finisher,60-64
1360,1360,6,98,02:13:23,Finisher,45-49
1361,1361,6,99,02:14:51,Finisher,20-34
1362,1362,6,100,02:14:57,Finisher,50-54
1363,1363,6,101,02:16:18,Finisher,40-44
1364,1364,6,102,02:17:27,Finisher,55-59
1365,1365,6,103,02:17:39,Finisher,45-49
1366,1366,6,104,02:18:09,Finisher,40-44
1367,1367,6,105,02:19:09,Finisher,55-59
1368,1368,6,106,02:20:18,Finisher,20-34
1369,1369,6,107,02:22:15,Finisher,50-54
1370,1370,6,108,02:22:16,Finisher,55-59
1371,1371,6,109,02:22:17,Finisher,20-34
1372,1372,6,110,02:23:55,Finisher,45-49
1373,1373,6,111,02:24:51,Finisher,20-34
1374,1374,6,112,02:26:13,Finisher,20-34
1375,1375,6,113,02:26:52,Finisher,45-49
1376,1376,6,114,02:27:06,Finisher,45-49
1377,1377,6,115,02:27:45,Finisher,20-34
1378,1378,6,116,02:28:03,Finisher,40-44
1379,1379,6,117,02:28:08,Finisher,50-54
1380,1380,6,118,02:28:29,Finisher,40-44
1381,1381,6,119,02:28:32,Finisher,40-44
1382,1382,6,120,02:29:00,Finisher,45-49
1383,1383,6,121,02:29:08,Finisher,70-74
1384,1384,6,122,02:29:24,Finisher,45-49
1385,1385,6,123,02:29:50,Finisher,20-34
1386,1386,6,124,02:29:51,Finisher,40-44
1387,1387,6,125,02:31:06,Finisher,20-34
1388,1388,6,125,02:31:06,Finisher,20-34
1389,1389,6,127,02:32:46,Finisher,60-64
1390,1390,6,128,02:33:09,Finisher,45-49
1391,1391,6,129,02:33:10,Finisher,45-49
1392,1392,6,130,02:34:01,Finisher,60-64
1393,1393,6,131,02:34:04,Finisher,75-79
1394,1394,6,132,02:35:18,Finisher,65-69
1395,1395,6,133,02:36:09,Finisher,20-34
1396,1396,6,134,02:42:09,Finisher,65-69
1397,1397,6,135,02:42:10,Finisher,20-34
1398,1398,6,135,02:42:10,Finisher,40-44
1399,1399,6,137,02:43:58,Finisher,55-59
1400,1400,6,138,02:44:15,Finisher,45-49
1401,1401,6,139,02:45:23,Finisher,20-34
1402,1402,6,139,02:45:23,Finisher,55-59
1403,1403,6,141,02:48:57,Finisher,45-49
1404,1404,6,142,02:49:30,Finisher,45-49
1405,1405,6,143,02:49:31,Finisher,35-39
1406,1406,6,144,02:52:27,Finisher,60-64
1407,1407,6,145,02:52:44,Finisher,65-69
1408,1408,6,146,02:54:01,Finisher,60-64
1409,1409,6,147,02:55:00,Finisher,20-34
1410,1410,6,148,03:00:08,Finisher,40-44
1411,1411,6,149,03:01:17,Finisher,40-44
1412,1412,6,150,03:10:09,Finisher,50-54
1413,1413,6,151,03:12:43,Finisher,20-34
1414,1414,6,152,03:34:27,Finisher,40-44
1415,1415,6,153,03:34:28,Finisher,50-54
1416,1416,6,,00:00:00,DNF,65-69
1417,1417,6,,00:00:00,DNF,20-34
1418,1418,6,,00:00:00,DNF,20-34
1419,1419,6,,00:00:00,DNF,35-39
1420,1420,6,,00:00:00,DNF,20-34
1421,1421,6,,00:00:00,DNF,50-54
1422,1422,6,,00:00:00,DNF,20-34
1423,1423,6,,00:00:00,DNF,55-59
1424,1424,6,,00:00:00,DNF,20-34
1425,1425,6,,00:00:00,DNF,45-49
